Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
5.026,50.09,954,650,12796,19491,939.057,2.48,2.57,17.05,2.659,0.06,10884,?
5.037,49.78,956,652,12799,19485,939.071,2.46,2.56,16.93,2.64,0.06,10885,?
5.048,49.55,977,646,12800,19485,939.064,2.45,2.55,16.89,2.634,0.059,10886,?
5.059,49.34,982,654,12799,19480,939.061,2.46,2.56,16.96,2.644,0.06,10887,?
5.07,49.15,1004,653,12802,19490,939.059,2.5,2.59,17.19,2.68,0.061,10888,?
5.081,49.01,998,659,12800,19486,939.061,2.52,2.62,17.35,2.705,0.061,10889,?
5.092,48.92,996,655,12794,19484,939.05,2.53,2.63,17.41,2.714,0.061,10890,?
5.103,48.8,971,655,12802,19488,939.049,2.51,2.61,17.3,2.698,0.061,10891,?
5.114,48.7,937,644,12796,19489,939.049,2.51,2.61,17.31,2.699,0.061,10892,?
5.125,48.63,1017,650,12796,19484,939.063,2.52,2.62,17.35,2.706,0.061,10893,?
5.136,48.55,1005,654,12797,19480,939.054,2.53,2.63,17.44,2.719,0.061,10894,?
5.147,48.47,992,657,12795,19476,939.063,2.55,2.65,17.56,2.738,0.062,10895,?
5.157,48.44,1015,657,12798,19479,939.063,2.56,2.66,17.59,2.744,0.062,10896,?
5.168,48.36,986,648,12796,19482,939.05,2.55,2.65,17.53,2.734,0.062,10897,?
5.179,48.31,998,660,12795,19480,939.051,2.53,2.63,17.4,2.713,0.061,10898,?
5.19,48.31,998,646,12795,19486,939.048,2.48,2.58,17.07,2.662,0.06,10899,?
5.201,48.19,1009,659,12796,19480,939.048,2.45,2.55,16.87,2.63,0.059,10900,?
5.212,48.15,984,655,12800,19487,939.062,2.39,2.48,16.45,2.565,0.058,10901,?
5.223,48.12,1007,665,12791,19468,939.066,2.38,2.47,16.38,2.554,0.058,10902,?
5.234,48.08,977,650,12800,19479,939.064,2.34,2.43,16.11,2.512,0.057,10903,?
5.245,48.06,998,658,12797,19483,939.062,2.34,2.43,16.07,2.506,0.057,10904,?
5.256,48.02,998,658,12793,19475,939.063,2.35,2.44,16.14,2.517,0.057,10905,?
5.267,47.92,973,650,12794,19487,939.06,2.34,2.43,16.13,2.515,0.057,10906,?
5.278,47.97,1073,678,12779,19465,939.059,2.35,2.44,16.15,2.518,0.057,10907,?
5.289,48.61,1071,684,12774,19454,939.066,2.33,2.42,16.05,2.504,0.057,10908,?
5.3,49.49,1080,685,12779,19462,939.068,2.31,2.4,15.92,2.483,0.056,10909,?
5.311,50.27,1118,678,12778,19458,939.065,2.3,2.39,15.86,2.473,0.056,10910,?
5.322,50.92,1050,683,12787,19463,939.061,2.3,2.39,15.85,2.471,0.056,10911,?
5.333,51.48,1074,671,12783,19464,939.058,2.3,2.39,15.82,2.467,0.056,10912,?
5.344,51.88,1023,669,12789,19469,939.069,2.3,2.39,15.85,2.472,0.056,10913,?
5.355,52.25,1038,663,12785,19465,939.076,2.36,2.46,16.26,2.536,0.057,10914,?
5.366,52.54,1028,665,12794,19474,939.064,2.4,2.5,16.55,2.58,0.058,10915,?
5.377,52.76,990,659,12790,19481,939.064,2.48,2.58,17.1,2.667,0.06,10916,?
5.388,52.97,1027,665,12792,19473,939.055,2.54,2.64,17.49,2.727,0.062,10917,?
5.399,53.14,1069,672,12783,19465,939.06,2.63,2.74,18.13,2.828,0.064,10918,?
5.41,53.29,1048,669,12795,19483,939.057,2.67,2.77,18.35,2.862,0.065,10919,?
5.421,53.41,1028,657,12789,19472,939.054,2.69,2.79,18.5,2.885,0.065,10920,?
5.432,53.54,1011,663,12793,19469,939.049,2.7,2.8,18.56,2.894,0.065,10921,?
5.443,53.63,1028,665,12793,19480,939.046,2.69,2.8,18.54,2.89,0.065,10922,?
5.454,53.69,996,665,12791,19477,939.029,2.66,2.77,18.33,2.859,0.065,10923,?
5.465,53.78,1019,666,12790,19474,939.032,2.61,2.71,17.95,2.799,0.063,10924,?
5.476,53.87,1007,660,12791,19472,939.05,2.58,2.68,17.72,2.764,0.062,10925,?
5.487,53.94,1000,668,12790,19472,939.045,2.5,2.59,17.18,2.679,0.061,10926,?
5.498,54.02,1019,661,12795,19472,939.04,2.47,2.56,16.98,2.649,0.06,10927,?
5.509,54.08,1036,659,12794,19472,939.038,2.46,2.55,16.91,2.637,0.06,10928,?
5.52,54.11,1027,663,12789,19469,939.034,2.45,2.54,16.84,2.626,0.059,10929,?
5.531,54.18,1021,655,12792,19469,939.027,2.42,2.51,16.64,2.595,0.059,10930,?
5.542,54.23,1023,657,12793,19480,939.04,2.35,2.44,16.18,2.523,0.057,10931,?
5.553,54.3,1038,662,12791,19465,939.031,2.33,2.42,16.02,2.498,0.056,10932,?
5.564,54.35,1044,659,12794,19470,939.029,2.26,2.35,15.58,2.43,0.055,10933,?
5.576,54.37,1050,657,12794,19472,939.031,2.24,2.33,15.42,2.405,0.054,10934,?
5.587,54.41,1055,659,12791,19475,939.033,2.17,2.26,14.94,2.33,0.053,10935,?
5.598,54.46,1032,664,12793,19474,939.041,2.14,2.22,14.71,2.293,0.052,10936,?
5.609,54.53,961,632,12802,19488,939.052,2.07,2.15,14.27,2.226,0.05,10937,?
5.62,53.78,912,624,12808,19497,939.047,2.06,2.14,14.19,2.212,0.05,10938,?
5.631,52.87,940,632,12812,19500,939.053,2.08,2.16,14.33,2.234,0.05,10939,?
5.642,52.05,958,634,12802,19492,939.049,2.09,2.18,14.41,2.248,0.051,10940,?
5.653,51.4,963,640,12799,19487,939.058,2.15,2.24,14.81,2.31,0.052,10941,?
5.664,50.82,1007,638,12806,19487,939.048,2.16,2.25,14.88,2.321,0.052,10942,?
5.675,50.41,986,636,12799,19482,939.05,2.14,2.22,14.71,2.293,0.052,10943,?
5.686,50.05,1048,652,12794,19476,939.054,2.14,2.22,14.71,2.294,0.052,10944,?
5.697,49.76,1004,650,12798,19486,939.063,2.18,2.26,15,2.339,0.053,10945,?
5.708,49.52,1009,655,12796,19486,939.052,2.21,2.3,15.22,2.373,0.054,10946,?
5.719,49.31,1002,664,12799,19480,939.06,2.24,2.33,15.44,2.408,0.054,10947,?
5.73,49.1,988,648,12799,19486,939.049,2.32,2.41,15.96,2.489,0.056,10948,?
5.741,48.96,1032,655,12793,19470,939.049,2.34,2.44,16.13,2.516,0.057,10949,?
5.752,48.82,994,639,12802,19488,939.052,2.38,2.47,16.36,2.55,0.058,10950,?
5.763,48.72,1025,659,12795,19478,939.043,2.37,2.46,16.32,2.546,0.057,10951,?
5.774,48.65,984,652,12799,19476,939.044,2.34,2.43,16.12,2.513,0.057,10952,?
5.786,48.57,1027,653,12792,19478,939.046,2.32,2.42,16,2.495,0.056,10953,?
5.797,48.45,1036,655,12798,19480,939.054,2.26,2.35,15.58,2.429,0.055,10954,?
5.808,48.4,1027,661,12792,19470,939.057,2.24,2.32,15.4,2.401,0.054,10955,?
5.819,48.3,1044,667,12795,19466,939.058,2.19,2.27,15.05,2.347,0.053,10956,?
5.83,48.29,1005,646,12798,19474,939.064,2.15,2.24,14.82,2.311,0.052,10957,?
5.841,48.19,1069,662,12798,19473,939.077,2.11,2.19,14.52,2.264,0.051,10958,?
5.852,48.17,1027,655,12794,19474,939.084,2.12,2.2,14.56,2.271,0.051,10959,?
5.863,48.11,1057,652,12801,19467,939.083,2.15,2.23,14.8,2.308,0.052,10960,?
5.874,48.03,1028,659,12792,19471,939.093,2.16,2.24,14.86,2.318,0.052,10961,?
5.885,48,1055,657,12795,19465,939.086,2.15,2.24,14.82,2.311,0.052,10962,?
5.896,47.96,1004,639,12793,19472,939.088,2.16,2.24,14.84,2.315,0.052,10963,?
5.907,47.95,1009,652,12801,19474,939.081,2.16,2.24,14.86,2.318,0.052,10964,?
5.918,47.89,986,646,12795,19479,939.065,2.15,2.23,14.76,2.302,0.052,10965,?
5.93,47.87,1032,659,12798,19477,939.067,2.14,2.22,14.71,2.294,0.052,10966,?
5.941,47.81,1138,687,12781,19447,939.077,2.1,2.18,14.47,2.256,0.051,10967,?
5.952,48.51,1140,705,12775,19449,939.067,2.1,2.18,14.45,2.253,0.051,10968,?
5.963,49.35,1124,685,12778,19454,939.078,2.12,2.21,14.62,2.279,0.051,10969,?
5.974,50.2,1094,679,12779,19450,939.079,2.12,2.2,14.59,2.275,0.051,10970,?
5.985,50.82,1069,684,12781,19452,939.079,2.13,2.22,14.68,2.289,0.052,10971,?
5.996,51.34,1115,680,12781,19448,939.083,2.15,2.24,14.81,2.309,0.052,10972,?
6.007,51.8,1076,666,12784,19458,939.081,2.17,2.25,14.92,2.326,0.053,10973,?
6.018,52.17,1028,661,12788,19463,939.079,2.17,2.25,14.92,2.326,0.053,10974,?
6.029,52.45,1071,659,12789,19462,939.076,2.16,2.25,14.88,2.321,0.052,10975,?
6.041,52.69,1057,660,12795,19473,939.082,2.17,2.25,14.9,2.324,0.052,10976,?
6.052,52.91,1082,675,12793,19467,939.079,2.14,2.23,14.74,2.299,0.052,10977,?
6.063,53.07,1050,659,12792,19470,939.093,2.13,2.21,14.65,2.284,0.052,10978,?
6.074,53.22,1032,657,12789,19471,939.089,2.1,2.19,14.48,2.258,0.051,10979,?
6.085,53.33,1050,660,12794,19472,939.091,2.09,2.17,14.35,2.238,0.051,10980,?
6.096,53.44,1034,671,12787,19469,939.081,2.08,2.16,14.33,2.235,0.05,10981,?
6.107,53.53,1044,657,12790,19472,939.066,2.08,2.16,14.32,2.232,0.05,10982,?
6.118,53.66,1042,659,12787,19462,939.072,2.06,2.15,14.21,2.216,0.05,10983,?
6.129,53.77,1065,662,12789,19475,939.081,2.06,2.14,14.19,2.213,0.05,10984,?
6.141,53.82,1053,671,12788,19461,939.082,2.08,2.16,14.29,2.229,0.05,10985,?
6.152,53.86,1050,675,12790,19469,939.088,2.12,2.21,14.61,2.278,0.051,10986,?
6.163,53.96,1080,673,12786,19459,939.076,2.16,2.24,14.86,2.318,0.052,10987,?
6.174,54.01,1090,672,12789,19460,939.072,2.19,2.27,15.06,2.349,0.053,10988,?
6.185,54.07,1073,668,12789,19459,939.08,2.21,2.29,15.19,2.369,0.054,10989,?
6.196,54.13,1088,675,12787,19463,939.071,2.21,2.29,15.19,2.368,0.053,10990,?
6.207,54.18,1073,664,12788,19459,939.063,2.23,2.32,15.35,2.393,0.054,10991,?
6.218,54.18,1080,669,12787,19461,939.066,2.29,2.38,15.76,2.458,0.056,10992,?
6.229,54.22,1073,658,12791,19460,939.064,2.32,2.41,15.95,2.488,0.056,10993,?
6.241,54.29,1034,654,12794,19469,939.069,2.36,2.45,16.26,2.536,0.057,10994,?
6.252,54.31,1030,659,12787,19468,939.081,2.37,2.47,16.34,2.548,0.058,10995,?
6.263,54.34,1088,666,12788,19460,939.082,2.39,2.48,16.45,2.565,0.058,10996,?
6.274,54.44,981,629,12813,19488,939.083,2.38,2.47,16.35,2.55,0.058,10997,?
6.285,53.67,977,627,12807,19495,939.078,2.33,2.42,16.04,2.501,0.056,10998,?
6.296,52.79,982,627,12809,19491,939.076,2.32,2.41,15.95,2.486,0.056,10999,?
6.307,51.97,971,625,12809,19487,939.084,2.3,2.39,15.84,2.47,0.056,11000,?
6.319,51.28,1009,643,12804,19483,939.09,2.31,2.39,15.87,2.474,0.056,11001,?
6.33,50.72,1009,649,12798,19480,939.085,2.3,2.39,15.83,2.469,0.056,11002,?
6.341,50.26,1021,646,12797,19478,939.083,2.26,2.34,15.52,2.42,0.055,11003,?
6.352,49.89,984,646,12802,19480,939.081,2.27,2.36,15.64,2.439,0.055,11004,?
6.363,49.69,1005,650,12800,19480,939.088,2.29,2.38,15.77,2.459,0.056,11005,?
6.374,49.44,1034,655,12795,19470,939.077,2.28,2.37,15.68,2.445,0.055,11006,?
6.385,49.19,994,641,12795,19476,939.076,2.25,2.34,15.5,2.416,0.055,11007,?
6.397,49.01,1013,651,12805,19479,939.078,2.24,2.32,15.4,2.401,0.054,11008,?
6.408,48.87,982,646,12799,19473,939.082,2.22,2.3,15.25,2.379,0.054,11009,?
6.419,48.77,1013,649,12800,19477,939.085,2.21,2.29,15.2,2.37,0.054,11010,?
6.43,48.65,1032,659,12797,19476,939.074,2.16,2.24,14.85,2.316,0.052,11011,?
6.441,48.57,1021,646,12794,19472,939.079,2.16,2.25,14.89,2.321,0.052,11012,?
6.452,48.48,973,637,12802,19483,939.072,2.16,2.25,14.89,2.323,0.052,11013,?
6.463,48.37,994,640,12797,19476,939.077,2.16,2.25,14.88,2.32,0.052,11014,?
6.475,48.3,1013,642,12803,19489,939.086,2.23,2.32,15.34,2.392,0.054,11015,?
6.486,48.25,1002,643,12795,19469,939.088,2.26,2.35,15.56,2.426,0.055,11016,?
6.497,48.18,1044,650,12800,19476,939.094,2.31,2.4,15.92,2.483,0.056,11017,?
6.508,48.1,1023,656,12795,19472,939.098,2.34,2.43,16.11,2.513,0.057,11018,?
6.519,48.02,1021,646,12801,19482,939.088,2.37,2.46,16.28,2.539,0.057,11019,?
6.53,48.01,1005,641,12799,19477,939.091,2.36,2.45,16.23,2.53,0.057,11020,?
6.542,47.92,1023,655,12798,19475,939.092,2.35,2.44,16.16,2.52,0.057,11021,?
6.553,47.9,1000,642,12799,19480,939.083,2.32,2.42,16,2.495,0.056,11022,?
6.564,47.86,1040,646,12802,19482,939.092,2.3,2.39,15.86,2.474,0.056,11023,?
6.575,47.83,1005,643,12803,19482,939.091,2.27,2.36,15.66,2.442,0.055,11024,?
6.586,47.78,1030,650,12795,19474,939.1,2.26,2.35,15.57,2.428,0.055,11025,?
6.597,47.72,1032,641,12801,19483,939.083,2.26,2.35,15.54,2.424,0.055,11026,?
6.608,47.69,1088,671,12780,19449,939.09,2.26,2.34,15.52,2.421,0.055,11027,?
6.62,48.42,1086,668,12781,19458,939.101,2.25,2.34,15.49,2.415,0.055,11028,?
6.631,49.25,1097,671,12784,19456,939.105,2.27,2.36,15.63,2.437,0.055,11029,?
6.642,50.05,1109,683,12780,19457,939.109,2.28,2.37,15.69,2.446,0.055,11030,?
6.653,50.71,1053,664,12789,19463,939.095,2.3,2.39,15.83,2.468,0.056,11031,?
6.664,51.23,1088,681,12786,19460,939.087,2.33,2.42,16.06,2.504,0.057,11032,?
6.676,51.65,1055,664,12788,19467,939.097,2.33,2.42,16.06,2.504,0.057,11033,?
6.687,52.01,1051,657,12788,19465,939.091,2.32,2.42,16,2.495,0.056,11034,?
6.698,52.31,1069,664,12786,19463,939.099,2.32,2.41,15.99,2.493,0.056,11035,?
6.709,52.54,1076,665,12790,19465,939.089,2.29,2.38,15.76,2.458,0.056,11036,?
6.72,52.7,1057,657,12791,19468,939.094,2.26,2.35,15.58,2.429,0.055,11037,?
6.731,52.9,1059,655,12794,19474,939.095,2.22,2.31,15.31,2.387,0.054,11038,?
6.743,53.06,1059,662,12791,19469,939.084,2.2,2.29,15.15,2.363,0.053,11039,?
6.754,53.21,1036,653,12793,19470,939.08,2.16,2.25,14.88,2.321,0.052,11040,?
6.765,53.29,1036,663,12799,19471,939.087,2.13,2.21,14.66,2.287,0.052,11041,?
6.776,53.4,1017,656,12795,19473,939.075,2.1,2.18,14.44,2.252,0.051,11042,?
6.787,53.5,1044,660,12789,19472,939.08,2.09,2.17,14.4,2.245,0.051,11043,?
6.798,53.62,1036,665,12791,19469,939.083,2.14,2.22,14.72,2.295,0.052,11044,?
6.81,53.66,1038,657,12790,19468,939.07,2.23,2.32,15.34,2.392,0.054,11045,?
6.821,53.73,1076,668,12791,19466,939.07,2.26,2.35,15.54,2.423,0.055,11046,?
6.832,53.83,1040,657,12796,19477,939.076,2.33,2.42,16.06,2.505,0.057,11047,?
6.843,53.89,1038,655,12794,19473,939.081,2.38,2.47,16.36,2.552,0.058,11048,?
6.854,53.98,1032,657,12796,19468,939.09,2.4,2.49,16.49,2.571,0.058,11049,?
6.866,53.98,1048,654,12796,19472,939.098,2.39,2.49,16.47,2.568,0.058,11050,?
6.877,54.08,1028,654,12794,19477,939.092,2.34,2.43,16.12,2.514,0.057,11051,?
6.888,54.14,1025,650,12795,19472,939.104,2.32,2.41,15.99,2.494,0.056,11052,?
6.899,54.15,1044,662,12793,19470,939.11,2.31,2.4,15.87,2.475,0.056,11053,?
6.91,54.2,1009,646,12800,19478,939.106,2.29,2.38,15.77,2.459,0.056,11054,?
6.922,54.23,1009,646,12802,19478,939.095,2.27,2.36,15.62,2.435,0.055,11055,?
6.933,54.3,1053,654,12797,19469,939.098,2.28,2.37,15.7,2.449,0.055,11056,?
6.944,54.38,977,621,12809,19490,939.111,2.29,2.38,15.77,2.459,0.056,11057,?
6.955,53.55,963,633,12808,19484,939.103,2.28,2.36,15.66,2.442,0.055,11058,?
6.966,52.7,963,628,12813,19485,939.104,2.25,2.34,15.5,2.416,0.055,11059,?
6.977,51.82,961,623,12810,19487,939.101,2.23,2.31,15.33,2.391,0.054,11060,?
6.989,51.13,969,629,12810,19489,939.105,2.22,2.3,15.25,2.378,0.054,11061,?
7,50.58,979,640,12802,19477,939.093,2.18,2.26,14.98,2.337,0.053,11062,?
7.011,50.15,986,630,12805,19483,939.092,2.16,2.24,14.87,2.319,0.052,11063,?
7.022,49.8,1004,643,12798,19482,939.091,2.12,2.2,14.58,2.274,0.051,11064,?
7.033,49.48,1025,650,12794,19459,939.096,2.1,2.18,14.46,2.255,0.051,11065,?
7.045,49.23,979,625,12803,19476,939.103,2.08,2.16,14.32,2.233,0.05,11066,?
7.056,49.07,1034,651,12798,19472,939.114,2.07,2.15,14.27,2.226,0.05,11067,?
7.067,48.89,1050,649,12801,19476,939.111,2.08,2.16,14.33,2.235,0.05,11068,?
7.078,48.73,1025,646,12795,19473,939.107,2.09,2.18,14.42,2.248,0.051,11069,?
7.089,48.58,1042,637,12802,19469,939.098,2.1,2.18,14.47,2.256,0.051,11070,?
7.101,48.53,1036,633,12806,19485,939.107,2.12,2.2,14.6,2.277,0.051,11071,?
7.112,48.39,977,642,12802,19487,939.1,2.16,2.24,14.86,2.318,0.052,11072,?
7.123,48.33,1019,651,12796,19469,939.101,2.19,2.28,15.1,2.354,0.053,11073,?
7.134,48.27,1034,638,12801,19477,939.103,2.21,2.3,15.21,2.371,0.054,11074,?
7.146,48.18,1023,638,12801,19470,939.098,2.21,2.3,15.22,2.374,0.054,11075,?
7.157,48.14,990,642,12803,19480,939.095,2.26,2.35,15.55,2.425,0.055,11076,?
7.168,48.07,1023,646,12798,19471,939.1,2.3,2.39,15.86,2.473,0.056,11077,?
7.179,48,1004,647,12807,19482,939.111,2.39,2.48,16.43,2.563,0.058,11078,?
7.19,47.97,1000,634,12805,19489,939.1,2.42,2.51,16.65,2.597,0.059,11079,?
7.202,47.92,1004,637,12802,19483,939.09,2.43,2.52,16.71,2.606,0.059,11080,?
7.213,47.88,1050,656,12793,19463,939.098,2.52,2.61,17.32,2.701,0.061,11081,?
7.224,47.86,1019,644,12798,19475,939.094,2.54,2.64,17.46,2.723,0.061,11082,?
7.235,47.78,1034,643,12802,19470,939.09,2.54,2.64,17.47,2.724,0.062,11083,?
7.246,47.74,1025,641,12802,19473,939.076,2.55,2.65,17.56,2.739,0.062,11084,?
7.258,47.69,1023,646,12802,19470,939.078,2.53,2.63,17.41,2.714,0.061,11085,?
7.269,47.66,998,641,12803,19474,939.082,2.53,2.63,17.4,2.713,0.061,11086,?
7.28,47.62,1084,659,12791,19456,939.069,2.5,2.59,17.17,2.678,0.06,11087,?
7.291,48.35,1090,668,12778,19448,939.075,2.45,2.54,16.84,2.626,0.059,11088,?
7.302,49.22,1096,658,12791,19465,939.068,2.37,2.46,16.31,2.543,0.057,11089,?
7.314,50.03,1065,650,12794,19470,939.069,2.35,2.44,16.15,2.519,0.057,11090,?
7.325,50.64,1030,647,12787,19465,939.076,2.31,2.4,15.91,2.48,0.056,11091,?
7.336,51.17,1059,670,12786,19456,939.077,2.29,2.38,15.76,2.457,0.055,11092,?
7.347,51.58,1086,671,12794,19454,939.084,2.26,2.35,15.57,2.427,0.055,11093,?
7.359,51.95,1073,657,12791,19460,939.089,2.26,2.34,15.52,2.42,0.055,11094,?
7.37,52.26,1071,660,12792,19461,939.098,2.26,2.34,15.53,2.422,0.055,11095,?
7.381,52.48,1067,657,12794,19465,939.112,2.25,2.34,15.49,2.415,0.055,11096,?
7.392,52.64,1032,640,12802,19473,939.096,2.26,2.35,15.56,2.426,0.055,11097,?
7.403,52.81,1028,646,12800,19474,939.091,2.27,2.36,15.65,2.441,0.055,11098,?
7.415,52.95,1023,644,12797,19470,939.085,2.29,2.38,15.78,2.461,0.056,11099,?
7.426,53.09,1057,654,12796,19465,939.087,2.32,2.42,16,2.495,0.056,11100,?
7.437,53.17,1030,649,12799,19474,939.096,2.34,2.43,16.09,2.51,0.057,11101,?
7.448,53.28,1048,655,12794,19471,939.095,2.37,2.46,16.3,2.542,0.057,11102,?
7.46,53.36,1050,650,12796,19471,939.095,2.38,2.47,16.36,2.551,0.058,11103,?
7.471,53.48,1038,650,12796,19471,939.095,2.4,2.49,16.52,2.577,0.058,11104,?
7.482,53.56,994,646,12802,19477,939.1,2.41,2.5,16.56,2.582,0.058,11105,?
7.493,53.65,1023,643,12802,19480,939.098,2.41,2.5,16.58,2.585,0.058,11106,?
7.504,53.72,1021,651,12804,19485,939.113,2.4,2.49,16.51,2.575,0.058,11107,?
7.516,53.81,1005,643,12803,19483,939.108,2.35,2.44,16.16,2.52,0.057,11108,?
7.527,53.84,1015,648,12797,19471,939.097,2.32,2.41,16,2.494,0.056,11109,?
7.538,53.93,1040,637,12795,19470,939.098,2.34,2.43,16.09,2.509,0.057,11110,?
7.549,54.01,1019,647,12796,19477,939.091,2.33,2.43,16.06,2.505,0.057,11111,?
7.561,54.02,1050,645,12799,19475,939.096,2.33,2.42,16.02,2.498,0.056,11112,?
7.572,54.11,1005,637,12795,19472,939.097,2.32,2.41,15.94,2.485,0.056,11113,?
7.583,54.13,1023,639,12798,19476,939.08,2.29,2.38,15.75,2.456,0.055,11114,?
7.594,54.17,1040,651,12798,19483,939.082,2.28,2.37,15.7,2.448,0.055,11115,?
7.605,54.18,1059,655,12798,19474,939.071,2.28,2.37,15.67,2.444,0.055,11116,?
7.617,54.23,1000,630,12813,19484,939.075,2.28,2.37,15.68,2.445,0.055,11117,?
7.628,53.45,1000,621,12812,19486,939.084,2.28,2.37,15.68,2.445,0.055,11118,?
7.639,52.63,929,612,12813,19486,939.088,2.35,2.44,16.19,2.525,0.057,11119,?
7.65,51.77,984,621,12811,19487,939.08,2.37,2.47,16.33,2.547,0.058,11120,?
7.662,51.07,1009,637,12810,19481,939.075,2.38,2.47,16.37,2.553,0.058,11121,?
7.673,50.53,998,634,12801,19480,939.086,2.38,2.47,16.39,2.556,0.058,11122,?
7.684,50.1,984,628,12802,19481,939.093,2.38,2.48,16.4,2.557,0.058,11123,?
7.695,49.8,1025,641,12802,19479,939.087,2.39,2.48,16.44,2.563,0.058,11124,?
7.706,49.49,992,637,12803,19478,939.088,2.42,2.51,16.64,2.596,0.059,11125,?
7.718,49.24,1023,638,12801,19471,939.084,2.41,2.51,16.6,2.588,0.058,11126,?
7.729,49.05,1005,628,12806,19482,939.074,2.41,2.5,16.58,2.585,0.058,11127,?
7.74,48.86,998,631,12807,19482,939.077,2.41,2.51,16.61,2.59,0.058,11128,?
7.751,48.71,975,629,12804,19480,939.054,2.44,2.54,16.81,2.621,0.059,11129,?
7.763,48.57,1017,637,12801,19475,939.064,2.48,2.58,17.06,2.66,0.06,11130,?
7.774,48.43,996,643,12800,19473,939.061,2.52,2.62,17.34,2.705,0.061,11131,?
7.785,48.37,1005,638,12804,19483,939.057,2.53,2.62,17.39,2.711,0.061,11132,?
7.796,48.29,1076,648,12800,19468,939.068,2.49,2.58,17.11,2.668,0.06,11133,?
7.808,48.19,1032,634,12800,19474,939.067,2.45,2.55,16.88,2.633,0.059,11134,?
7.819,48.11,1019,642,12800,19475,939.078,2.38,2.47,16.38,2.554,0.058,11135,?
7.83,48.03,998,646,12809,19479,939.08,2.35,2.45,16.2,2.526,0.057,11136,?
7.841,47.99,1065,647,12793,19472,939.081,2.34,2.43,16.1,2.51,0.057,11137,?
7.852,47.94,1021,643,12797,19471,939.081,2.29,2.38,15.77,2.459,0.056,11138,?
7.864,47.89,1030,649,12798,19473,939.073,2.24,2.33,15.42,2.405,0.054,11139,?
7.875,47.83,1005,646,12802,19471,939.064,2.17,2.26,14.95,2.331,0.053,11140,?
7.886,47.81,1076,647,12796,19468,939.08,2.14,2.22,14.71,2.294,0.052,11141,?
7.897,47.76,1050,640,12798,19472,939.08,2.09,2.17,14.37,2.241,0.051,11142,?
7.909,47.74,1071,650,12799,19471,939.085,2.06,2.15,14.21,2.216,0.05,11143,?
7.92,47.66,1084,651,12795,19461,939.084,2.05,2.13,14.12,2.201,0.05,11144,?
7.931,47.64,1061,643,12796,19468,939.084,2.06,2.14,14.15,2.206,0.05,11145,?
7.942,47.6,1057,642,12803,19474,939.083,2.06,2.14,14.17,2.209,0.05,11146,?
7.954,47.56,1145,675,12779,19448,939.081,2.07,2.15,14.22,2.218,0.05,11147,?
7.965,48.29,1151,689,12782,19438,939.077,2.09,2.17,14.37,2.241,0.051,11148,?
7.976,49.17,1166,680,12779,19436,939.083,2.1,2.18,14.47,2.256,0.051,11149,?
7.987,49.94,1145,671,12784,19443,939.078,2.1,2.19,14.49,2.259,0.051,11150,?
7.999,50.59,1132,659,12785,19449,939.085,2.15,2.23,14.79,2.306,0.052,11151,?
8.01,51.1,1138,671,12789,19456,939.067,2.25,2.34,15.48,2.414,0.055,11152,?
8.021,51.85,1107,662,12794,19444,939.07,2.33,2.42,16.06,2.504,0.057,11153,?
8.032,52.17,1138,669,12784,19443,939.078,2.38,2.48,16.41,2.559,0.058,11154,?
8.043,52.36,1126,660,12796,19460,939.076,2.39,2.48,16.42,2.561,0.058,11155,?
8.055,52.58,1107,661,12786,19447,939.084,2.39,2.48,16.46,2.567,0.058,11156,?
8.066,52.78,1105,655,12789,19453,939.089,2.39,2.49,16.48,2.57,0.058,11157,?
8.077,52.91,1092,655,12794,19454,939.088,2.39,2.48,16.42,2.561,0.058,11158,?
8.088,53.03,1078,639,12796,19457,939.089,2.37,2.46,16.31,2.544,0.057,11159,?
8.1,53.15,1080,648,12797,19458,939.072,2.37,2.46,16.31,2.543,0.057,11160,?
8.111,53.21,1118,662,12801,19457,939.071,2.39,2.48,16.44,2.564,0.058,11161,?
8.122,53.34,1101,651,12794,19464,939.065,2.43,2.52,16.7,2.605,0.059,11162,?
8.133,53.45,1080,650,12796,19456,939.06,2.42,2.51,16.62,2.592,0.059,11163,?
8.145,53.52,1126,660,12791,19449,939.061,2.44,2.53,16.79,2.618,0.059,11164,?
8.156,53.62,1120,654,12791,19455,939.054,2.46,2.55,16.91,2.636,0.06,11165,?
8.167,53.67,1071,648,12797,19463,939.068,2.44,2.54,16.8,2.62,0.059,11166,?
8.178,53.73,1061,646,12798,19462,939.063,2.43,2.52,16.71,2.606,0.059,11167,?
8.189,53.75,1103,643,12797,19461,939.057,2.41,2.5,16.58,2.586,0.058,11168,?
8.201,53.83,1097,648,12802,19463,939.054,2.36,2.45,16.25,2.534,0.057,11169,?
8.212,53.9,1055,642,12798,19469,939.066,2.31,2.4,15.92,2.482,0.056,11170,?
8.223,53.93,1065,648,12799,19467,939.068,2.25,2.34,15.5,2.418,0.055,11171,?
8.234,53.98,1059,639,12801,19469,939.067,2.23,2.32,15.35,2.394,0.054,11172,?
8.246,54.04,1034,631,12803,19473,939.064,2.18,2.27,15.04,2.345,0.053,11173,?
8.257,54.12,1011,634,12802,19477,939.064,2.16,2.25,14.87,2.319,0.052,11174,?
