Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
23.899,54.85,29,400,12664,19705,939.795,0.06,0.08,0.35,0.091,0.024,323,No
23.909,55.04,17,400,12667,19717,939.786,0.06,0.08,0.34,0.088,0.023,324,No
23.918,55.25,9,400,12671,19715,939.787,0.06,0.09,0.35,0.093,0.025,325,No
23.928,55.5,21,400,12667,19707,939.784,0.06,0.09,0.37,0.099,0.026,326,No
23.937,55.71,7,400,12676,19719,939.795,0.08,0.12,0.48,0.124,0.032,327,No
23.946,55.83,17,400,12671,19709,939.784,0.09,0.12,0.51,0.132,0.034,328,No
23.956,55.98,10,400,12669,19717,939.794,0.09,0.13,0.53,0.137,0.035,329,No
23.965,56.13,18,400,12675,19709,939.79,0.09,0.13,0.54,0.14,0.036,330,No
23.975,56.23,7,400,12674,19714,939.791,0.09,0.13,0.54,0.139,0.036,331,No
23.984,56.37,7,400,12673,19715,939.791,0.09,0.12,0.52,0.134,0.035,332,No
23.993,56.47,13,400,12680,19718,939.803,0.09,0.12,0.51,0.131,0.034,333,No
24.003,56.57,9,400,12676,19719,939.81,0.09,0.13,0.56,0.14,0.035,334,No
24.012,56.66,9,400,12674,19714,939.809,0.09,0.13,0.56,0.142,0.035,335,No
24.021,56.76,6,400,12678,19710,939.808,0.09,0.13,0.56,0.141,0.035,336,No
24.031,56.83,6,400,12681,19720,939.805,0.09,0.13,0.55,0.139,0.034,337,No
24.04,56.9,15,400,12681,19721,939.805,0.09,0.12,0.52,0.131,0.033,338,No
24.049,56.96,4,400,12679,19725,939.813,0.08,0.12,0.5,0.127,0.031,339,No
24.059,57.2,0,400,12691,19740,939.814,0.09,0.12,0.51,0.126,0.03,340,No
24.068,56.96,0,400,12697,19750,939.808,0.09,0.12,0.53,0.13,0.031,341,No
24.077,56.37,0,400,12703,19747,939.816,0.09,0.12,0.53,0.131,0.032,342,No
24.086,55.13,0,400,12698,19745,939.813,0.09,0.12,0.52,0.128,0.031,343,No
24.095,54.47,5,400,12699,19752,939.812,0.08,0.11,0.49,0.121,0.029,344,No
24.105,53.94,2,400,12701,19747,939.804,0.08,0.11,0.47,0.116,0.028,345,No
24.114,53.43,11,400,12698,19738,939.81,0.07,0.1,0.43,0.107,0.026,346,No
24.123,53.03,0,400,12700,19743,939.82,0.07,0.09,0.41,0.102,0.024,347,No
24.132,52.6,0,400,12698,19750,939.825,0.07,0.09,0.42,0.101,0.024,348,No
24.141,52.25,5,400,12698,19738,939.822,0.07,0.1,0.44,0.105,0.024,349,No
24.15,51.92,0,400,12698,19749,939.825,0.07,0.1,0.45,0.108,0.025,350,No
24.159,51.65,5,400,12704,19743,939.825,0.07,0.1,0.45,0.107,0.025,351,No
24.169,51.26,6,400,12697,19746,939.824,0.08,0.1,0.47,0.11,0.025,352,No
24.178,51.06,7,400,12702,19744,939.821,0.08,0.11,0.49,0.116,0.026,353,No
24.187,50.88,12,400,12693,19739,939.827,0.08,0.11,0.51,0.12,0.027,354,No
24.196,50.74,12,400,12700,19741,939.823,0.08,0.11,0.51,0.12,0.027,355,No
24.205,50.58,12,400,12698,19740,939.818,0.08,0.11,0.49,0.117,0.026,356,No
24.214,50.41,15,400,12696,19737,939.803,0.08,0.11,0.48,0.114,0.026,357,No
24.223,50.31,13,400,12695,19745,939.799,0.07,0.1,0.45,0.106,0.024,358,No
24.232,50.21,8,400,12705,19748,939.795,0.07,0.1,0.43,0.102,0.023,359,No
24.241,50.08,10,400,12704,19749,939.805,0.06,0.09,0.39,0.093,0.021,360,No
24.25,50,15,400,12696,19733,939.801,0.06,0.08,0.37,0.088,0.02,361,No
24.259,49.86,19,400,12697,19733,939.805,0.07,0.09,0.42,0.098,0.021,362,No
24.267,49.84,8,400,12703,19744,939.796,0.07,0.09,0.43,0.1,0.022,363,No
24.276,49.76,17,400,12696,19736,939.796,0.07,0.09,0.43,0.1,0.022,364,No
24.285,49.7,17,400,12699,19738,939.794,0.07,0.09,0.43,0.099,0.022,365,No
24.294,49.62,7,400,12709,19746,939.796,0.07,0.09,0.41,0.095,0.021,366,No
24.303,49.56,5,400,12703,19744,939.801,0.06,0.09,0.39,0.092,0.02,367,No
24.312,49.41,35,400,12687,19719,939.801,0.06,0.08,0.36,0.085,0.018,368,No
24.321,49.61,32,400,12682,19717,939.793,0.06,0.08,0.35,0.081,0.018,369,No
24.329,50.14,50,400,12678,19702,939.803,0.05,0.07,0.31,0.073,0.016,370,No
24.338,50.76,41,400,12684,19708,939.807,0.05,0.06,0.3,0.069,0.015,371,No
24.347,51.4,33,400,12679,19712,939.806,0.04,0.06,0.26,0.062,0.013,372,No
24.356,52.37,31,400,12687,19718,939.809,0.04,0.05,0.23,0.054,0.012,373,No
24.365,52.86,36,400,12690,19721,939.809,0.03,0.04,0.2,0.048,0.01,374,No
24.373,53.27,20,400,12690,19734,939.813,0.03,0.04,0.19,0.044,0.01,375,No
24.382,53.64,22,400,12694,19728,939.82,0.03,0.04,0.17,0.039,0.008,376,No
24.391,54,22,400,12695,19733,939.815,0.03,0.03,0.15,0.036,0.008,377,No
24.399,54.34,18,400,12698,19724,939.815,0.02,0.03,0.13,0.031,0.007,378,No
24.408,54.6,23,400,12695,19725,939.811,0.02,0.03,0.12,0.029,0.006,379,No
24.417,54.81,30,400,12694,19724,939.82,0.04,0.05,0.25,0.057,0.012,380,No
24.425,55.06,28,400,12697,19723,939.811,0.05,0.06,0.28,0.064,0.013,381,No
24.434,55.27,16,400,12705,19735,939.806,0.05,0.07,0.31,0.071,0.015,382,No
24.443,55.52,6,400,12702,19740,939.822,0.05,0.07,0.32,0.073,0.015,383,No
24.451,55.67,0,400,12710,19742,939.839,0.05,0.07,0.32,0.074,0.016,384,No
24.46,55.85,11,400,12703,19733,939.848,0.05,0.07,0.32,0.073,0.015,385,No
24.468,55.98,23,400,12698,19737,939.843,0.05,0.07,0.31,0.071,0.015,386,No
24.477,56.15,7,400,12711,19740,939.85,0.06,0.08,0.38,0.086,0.018,387,No
24.485,56.23,10,400,12702,19733,939.842,0.06,0.08,0.4,0.09,0.018,388,No
24.494,56.36,6,400,12712,19745,939.848,0.07,0.1,0.46,0.103,0.02,389,No
24.503,56.46,11,400,12712,19732,939.849,0.08,0.1,0.5,0.111,0.022,390,No
24.511,56.57,14,400,12706,19735,939.841,0.09,0.12,0.59,0.129,0.025,391,No
24.52,56.67,11,400,12712,19744,939.843,0.1,0.13,0.63,0.139,0.027,392,No
24.528,56.75,1,400,12707,19734,939.839,0.11,0.14,0.68,0.149,0.029,393,No
24.536,56.82,12,400,12707,19745,939.847,0.11,0.14,0.69,0.151,0.029,394,No
24.545,56.9,19,400,12714,19738,939.85,0.11,0.14,0.68,0.149,0.029,395,No
24.553,56.97,15,400,12709,19734,939.842,0.11,0.15,0.71,0.16,0.033,396,No
24.562,57.22,0,400,12725,19762,939.844,0.12,0.16,0.74,0.167,0.035,397,No
24.57,56.97,0,400,12738,19773,939.846,0.12,0.16,0.74,0.167,0.035,398,No
24.578,56.35,0,400,12734,19764,939.843,0.13,0.17,0.84,0.185,0.036,399,No
24.587,55.68,0,400,12732,19772,939.843,0.15,0.2,0.97,0.211,0.041,400,No
24.595,55,1,400,12731,19763,939.847,0.19,0.24,1.2,0.26,0.049,401,No
24.604,54.41,7,400,12729,19772,939.846,0.2,0.26,1.27,0.274,0.052,402,No
24.612,53.86,0,400,12737,19767,939.851,0.21,0.27,1.33,0.287,0.054,403,No
24.62,53.34,8,400,12726,19762,939.837,0.21,0.27,1.33,0.287,0.054,404,No
24.628,52.92,0,400,12725,19758,939.826,0.22,0.28,1.38,0.295,0.053,405,No
24.637,52.55,8,400,12729,19759,939.836,0.23,0.29,1.43,0.303,0.054,406,No
24.645,52.17,6,400,12728,19756,939.832,0.23,0.29,1.46,0.307,0.055,407,No
24.653,51.9,6,400,12734,19762,939.831,0.24,0.31,1.52,0.331,0.063,408,No
24.661,51.64,1,400,12733,19769,939.838,0.24,0.31,1.53,0.332,0.063,409,No
24.67,51.38,13,400,12729,19755,939.837,0.25,0.32,1.59,0.341,0.064,410,No
24.678,51.15,7,400,12733,19766,939.825,0.25,0.32,1.58,0.34,0.063,411,No
24.686,50.98,12,400,12732,19765,939.834,0.24,0.31,1.53,0.329,0.061,412,No
24.694,50.83,12,400,12735,19761,939.838,0.25,0.32,1.59,0.336,0.059,413,No
24.702,50.65,7,400,12734,19756,939.83,0.26,0.33,1.68,0.35,0.06,414,No
24.71,50.49,7,400,12729,19750,939.833,0.27,0.34,1.71,0.356,0.061,415,No
24.719,50.37,3,400,12734,19758,939.833,0.27,0.33,1.7,0.354,0.061,416,No
24.727,50.24,20,400,12729,19748,939.83,0.26,0.33,1.67,0.349,0.06,417,No
24.735,50.13,13,400,12735,19763,939.83,0.25,0.31,1.58,0.33,0.057,418,No
24.743,50.05,8,400,12730,19763,939.827,0.24,0.3,1.53,0.319,0.055,419,No
24.751,49.98,14,400,12729,19752,939.834,0.23,0.28,1.46,0.302,0.051,420,No
24.759,49.9,0,400,12736,19764,939.829,0.22,0.28,1.43,0.296,0.05,421,No
24.767,49.82,3,400,12737,19765,939.822,0.21,0.26,1.35,0.28,0.047,422,No
24.775,49.73,11,400,12734,19759,939.827,0.2,0.25,1.3,0.27,0.046,423,No
24.783,49.67,15,400,12739,19763,939.829,0.2,0.25,1.28,0.264,0.044,424,No
24.791,49.59,13,400,12731,19758,939.836,0.2,0.24,1.26,0.259,0.043,425,No
24.799,49.53,10,400,12738,19755,939.838,0.19,0.24,1.22,0.252,0.042,426,No
24.807,49.37,40,400,12715,19729,939.842,0.18,0.22,1.14,0.234,0.039,427,No
24.815,49.64,44,400,12710,19727,939.842,0.17,0.21,1.09,0.225,0.037,428,No
24.823,50.15,36,400,12711,19725,939.839,0.16,0.19,0.99,0.204,0.034,429,No
24.831,50.81,29,400,12720,19731,939.844,0.15,0.18,0.94,0.194,0.032,430,No
24.839,51.38,43,400,12714,19731,939.837,0.15,0.18,0.93,0.189,0.03,431,No
24.847,51.89,33,400,12722,19737,939.852,0.14,0.18,0.91,0.185,0.03,432,No
24.854,52.44,33,400,12722,19737,939.844,0.13,0.17,0.86,0.175,0.028,433,No
24.862,52.9,26,400,12721,19739,939.848,0.13,0.16,0.83,0.168,0.027,434,No
24.87,53.26,30,400,12724,19739,939.84,0.12,0.15,0.76,0.154,0.025,435,No
24.878,53.68,14,400,12723,19740,939.834,0.11,0.14,0.72,0.147,0.024,436,No
24.886,54.05,23,400,12723,19741,939.819,0.1,0.12,0.65,0.132,0.021,437,No
24.894,54.33,17,400,12726,19748,939.827,0.1,0.12,0.61,0.125,0.02,438,No
24.901,54.6,12,400,12735,19752,939.831,0.09,0.11,0.59,0.12,0.019,439,No
24.909,54.84,24,400,12727,19748,939.831,0.09,0.11,0.6,0.121,0.019,440,No
24.917,55.1,13,400,12731,19754,939.84,0.1,0.12,0.64,0.128,0.02,441,No
24.925,55.32,13,400,12735,19756,939.836,0.1,0.13,0.66,0.133,0.021,442,No
24.932,55.48,23,400,12736,19754,939.842,0.11,0.13,0.68,0.137,0.021,443,No
24.94,55.67,11,400,12734,19755,939.85,0.11,0.13,0.68,0.137,0.021,444,No
24.948,55.85,11,400,12738,19757,939.832,0.1,0.13,0.66,0.132,0.021,445,No
24.956,56,11,400,12741,19757,939.83,0.1,0.12,0.64,0.129,0.02,446,No
24.963,56.15,8,400,12740,19749,939.835,0.19,0.23,1.23,0.241,0.035,447,No
24.971,56.29,12,400,12737,19750,939.842,0.25,0.31,1.65,0.323,0.047,448,No
24.979,56.38,18,400,12738,19755,939.839,0.28,0.33,1.8,0.349,0.049,449,No
24.986,56.46,13,400,12747,19764,939.824,0.29,0.35,1.9,0.369,0.051,450,No
24.994,56.61,16,400,12745,19760,939.83,0.3,0.36,1.95,0.377,0.052,451,No
25.001,56.66,14,400,12743,19754,939.834,0.3,0.36,1.97,0.381,0.052,452,No
25.009,56.76,6,400,12741,19756,939.815,0.3,0.36,1.95,0.377,0.052,453,No
25.016,56.85,8,400,12745,19758,939.818,0.29,0.34,1.87,0.361,0.05,454,No
25.024,56.91,4,400,12744,19766,939.824,0.29,0.34,1.86,0.356,0.047,455,No
25.032,57,7,400,12743,19752,939.841,0.28,0.33,1.8,0.343,0.045,456,No
25.039,57.22,0,400,12759,19771,939.833,0.28,0.32,1.8,0.342,0.044,457,No
25.047,56.93,0,400,12777,19795,939.818,0.27,0.32,1.8,0.339,0.042,458,No
25.054,55.72,0,400,12771,19795,939.821,0.27,0.32,1.77,0.334,0.042,459,No
25.062,55.07,0,400,12766,19779,939.817,0.27,0.32,1.78,0.334,0.041,460,No
25.069,54.47,0,400,12770,19790,939.818,0.27,0.31,1.75,0.33,0.041,461,No
25.077,53.91,9,400,12768,19784,939.841,0.25,0.3,1.67,0.314,0.039,462,No
25.084,53.42,5,400,12773,19784,939.839,0.25,0.29,1.62,0.304,0.038,463,No
25.091,52.94,0,400,12774,19797,939.843,0.23,0.27,1.49,0.28,0.035,464,No
25.099,52.56,7,400,12770,19784,939.835,0.22,0.25,1.42,0.268,0.033,465,No
25.106,52.26,6,400,12764,19784,939.829,0.2,0.23,1.29,0.242,0.03,466,No
25.114,51.95,9,400,12768,19786,939.829,0.19,0.22,1.22,0.229,0.028,467,No
25.121,51.68,13,400,12761,19780,939.82,0.17,0.19,1.08,0.204,0.025,468,No
25.128,51.44,10,400,12766,19776,939.817,0.16,0.18,1.02,0.191,0.024,469,No
25.136,51.23,13,400,12766,19781,939.818,0.15,0.18,0.98,0.184,0.023,470,No
25.143,51.03,4,400,12772,19778,939.835,0.15,0.17,0.96,0.179,0.022,471,No
25.15,50.85,11,400,12766,19774,939.838,0.14,0.16,0.89,0.167,0.02,472,No
25.158,50.57,16,400,12764,19777,939.824,0.12,0.15,0.82,0.153,0.019,473,No
25.165,50.45,12,400,12769,19779,939.827,0.11,0.13,0.74,0.138,0.017,474,No
25.172,50.31,5,400,12769,19775,939.831,0.11,0.12,0.7,0.131,0.016,475,No
25.179,50.19,9,400,12772,19786,939.834,0.11,0.13,0.71,0.132,0.016,476,No
25.187,50.11,4,400,12769,19782,939.834,0.11,0.12,0.7,0.131,0.016,477,No
25.194,50.02,8,400,12777,19790,939.828,0.1,0.12,0.67,0.126,0.015,478,No
25.201,49.93,11,400,12773,19779,939.828,0.1,0.12,0.65,0.122,0.015,479,No
25.208,49.84,0,400,12771,19783,939.83,0.13,0.15,0.86,0.159,0.019,480,No
25.215,49.77,11,400,12772,19778,939.825,0.15,0.17,0.97,0.179,0.021,481,No
25.223,49.64,9,400,12779,19792,939.812,0.17,0.19,1.1,0.204,0.024,482,No
25.23,49.62,3,400,12780,19794,939.827,0.18,0.18,1.21,0.188,0.004,483,No
25.237,49.44,27,400,12759,19763,939.826,0.18,0.19,1.26,0.197,0.004,484,No
25.244,49.74,38,400,12754,19752,939.843,0.2,0.21,1.36,0.213,0.005,485,No
25.251,50.26,37,400,12757,19752,939.841,0.25,0.26,1.72,0.268,0.006,486,No
25.258,50.89,32,400,12753,19755,939.83,0.26,0.27,1.81,0.282,0.006,487,No
25.265,51.46,37,400,12757,19759,939.835,0.27,0.28,1.89,0.294,0.007,488,No
25.272,51.99,37,400,12754,19756,939.828,0.27,0.28,1.89,0.294,0.007,489,No
25.279,52.52,32,400,12760,19763,939.834,0.28,0.29,1.93,0.3,0.007,490,No
25.286,52.98,29,400,12764,19758,939.83,0.28,0.29,1.91,0.298,0.007,491,No
25.293,53.44,27,400,12766,19762,939.814,0.27,0.28,1.84,0.287,0.006,492,No
25.3,53.81,18,400,12766,19769,939.821,0.26,0.27,1.79,0.279,0.006,493,No
25.307,54.17,17,400,12774,19773,939.817,0.25,0.26,1.75,0.273,0.006,494,No
25.314,54.46,22,400,12772,19760,939.817,0.25,0.26,1.71,0.267,0.006,495,No
25.321,54.76,19,400,12779,19779,939.815,0.25,0.26,1.7,0.265,0.006,496,No
25.328,55.01,11,400,12776,19772,939.815,0.24,0.25,1.67,0.261,0.006,497,No
25.335,55.23,21,400,12779,19773,939.835,0.24,0.25,1.67,0.261,0.006,498,No
25.342,55.45,13,400,12781,19780,939.831,0.25,0.26,1.7,0.265,0.006,499,No
25.349,55.66,19,400,12777,19774,939.829,0.26,0.27,1.79,0.279,0.006,500,No
25.356,55.86,11,400,12776,19774,939.826,0.27,0.28,1.84,0.287,0.006,501,No
25.363,56.01,8,400,12776,19779,939.835,0.28,0.31,1.88,0.326,0.027,502,No
25.37,56.16,12,400,12780,19771,939.844,0.29,0.32,1.93,0.336,0.028,503,No
25.376,56.28,8,400,12783,19782,939.837,0.29,0.32,1.93,0.335,0.028,504,No
25.383,56.42,12,400,12781,19777,939.842,0.28,0.31,1.86,0.324,0.027,505,No
25.39,56.56,18,400,12782,19771,939.845,0.27,0.3,1.81,0.315,0.026,506,No
25.397,56.64,8,400,12789,19783,939.838,0.29,0.32,1.92,0.332,0.027,507,No
25.404,56.76,0,400,12786,19790,939.827,0.29,0.32,1.95,0.338,0.027,508,No
25.41,56.86,14,400,12781,19777,939.816,0.29,0.32,1.95,0.337,0.027,509,No
25.417,56.96,17,400,12782,19776,939.823,0.29,0.33,1.97,0.34,0.027,510,No
25.424,57.01,10,400,12788,19790,939.824,0.3,0.33,1.99,0.344,0.028,511,No
25.431,57.09,15,400,12788,19782,939.823,0.31,0.35,2.09,0.36,0.028,512,No
25.437,57.14,7,400,12791,19786,939.827,0.35,0.38,2.32,0.399,0.031,513,No
25.444,57.39,0,400,12810,19806,939.829,0.36,0.39,2.4,0.412,0.032,514,No
25.451,57.16,0,400,12809,19809,939.828,0.38,0.42,2.53,0.433,0.033,515,No
25.457,56.51,0,400,12813,19817,939.827,0.38,0.42,2.54,0.435,0.033,516,No
25.464,55.84,0,400,12813,19807,939.831,0.37,0.41,2.48,0.426,0.033,517,No
25.471,55.2,0,400,12809,19808,939.825,0.36,0.4,2.42,0.416,0.032,518,No
25.477,54.57,3,400,12808,19804,939.83,0.34,0.37,2.27,0.39,0.03,519,No
25.484,54,2,400,12812,19807,939.825,0.33,0.36,2.19,0.375,0.029,520,No
25.491,53.51,5,400,12816,19809,939.816,0.3,0.33,2,0.343,0.026,521,No
25.497,53.1,8,400,12805,19804,939.817,0.28,0.31,1.9,0.326,0.025,522,No
25.504,52.7,12,400,12808,19801,939.82,0.27,0.3,1.8,0.309,0.024,523,No
25.51,52.38,7,400,12807,19798,939.829,0.24,0.26,1.61,0.276,0.021,524,No
25.517,52.07,11,400,12809,19805,939.85,0.23,0.25,1.51,0.26,0.02,525,No
25.523,51.83,15,400,12807,19798,939.852,0.21,0.22,1.46,0.228,0.005,526,No
25.53,51.57,18,400,12807,19804,939.847,0.21,0.22,1.46,0.228,0.005,527,No
25.536,51.35,1,400,12809,19807,939.842,0.21,0.21,1.41,0.22,0.005,528,No
25.543,51.18,6,400,12812,19798,939.832,0.2,0.21,1.37,0.214,0.005,529,No
25.549,51.01,0,400,12809,19813,939.838,0.19,0.19,1.28,0.2,0.005,530,No
25.556,50.86,0,400,12814,19818,939.832,0.18,0.19,1.23,0.191,0.004,531,No
25.562,50.68,5,400,12810,19809,939.829,0.16,0.17,1.12,0.174,0.004,532,No
25.569,50.59,15,400,12805,19800,939.833,0.15,0.16,1.06,0.165,0.004,533,No
25.575,50.49,3,400,12813,19809,939.825,0.15,0.16,0.98,0.168,0.013,534,No
25.582,50.39,12,400,12812,19803,939.818,0.14,0.16,0.96,0.166,0.013,535,No
25.588,50.23,14,400,12814,19808,939.821,0.14,0.15,0.92,0.158,0.012,536,No
25.594,50.15,11,400,12812,19809,939.821,0.15,0.15,1.01,0.157,0.004,537,No
25.601,50.12,13,400,12816,19803,939.812,0.18,0.19,1.23,0.192,0.004,538,No
25.607,50,12,400,12814,19802,939.817,0.2,0.21,1.36,0.213,0.005,539,No
25.613,49.98,10,400,12817,19799,939.809,0.23,0.24,1.62,0.252,0.006,540,No
25.62,49.89,11,400,12813,19802,939.804,0.24,0.25,1.69,0.263,0.006,541,No
25.626,49.81,9,400,12810,19796,939.808,0.25,0.26,1.72,0.269,0.006,542,No
25.632,49.74,12,400,12812,19802,939.816,0.26,0.27,1.78,0.278,0.006,543,No
25.639,49.6,31,400,12801,19782,939.819,0.26,0.27,1.8,0.281,0.006,544,No
25.645,49.86,30,400,12796,19786,939.824,0.26,0.27,1.78,0.277,0.006,545,No
25.651,50.41,39,400,12795,19778,939.823,0.25,0.26,1.74,0.272,0.006,546,No
25.657,51.04,34,400,12799,19786,939.82,0.24,0.25,1.65,0.257,0.006,547,No
25.664,51.64,24,400,12801,19784,939.824,0.23,0.24,1.59,0.247,0.006,548,No
25.67,52.17,26,400,12797,19779,939.823,0.21,0.22,1.45,0.227,0.005,549,No
25.676,52.71,29,400,12802,19779,939.816,0.2,0.21,1.38,0.216,0.005,550,No
25.682,53.2,34,400,12805,19794,939.824,0.18,0.19,1.25,0.194,0.004,551,No
25.688,53.6,25,400,12805,19791,939.836,0.17,0.18,1.18,0.183,0.004,552,No
25.694,53.98,17,400,12806,19797,939.83,0.15,0.16,1.04,0.163,0.004,553,No
25.701,54.32,28,400,12807,19786,939.833,0.14,0.15,0.98,0.153,0.003,554,No
25.707,54.64,18,400,12814,19797,939.827,0.12,0.13,0.86,0.134,0.003,555,No
25.713,54.91,22,400,12814,19799,939.829,0.12,0.13,0.85,0.133,0.003,556,No
25.719,55.54,16,400,12814,19797,939.828,0.12,0.12,0.82,0.128,0.003,557,No
25.725,55.77,9,400,12819,19801,939.832,0.12,0.13,0.83,0.13,0.003,558,No
25.731,55.97,18,400,12818,19799,939.838,0.12,0.12,0.83,0.129,0.003,559,No
25.737,56.11,6,400,12823,19806,939.835,0.12,0.12,0.79,0.124,0.003,560,No
25.743,56.24,1,400,12818,19807,939.835,0.11,0.12,0.77,0.12,0.003,561,No
25.749,56.39,16,400,12815,19798,939.835,0.12,0.13,0.79,0.133,0.009,562,No
25.755,56.55,16,400,12825,19807,939.835,0.12,0.13,0.79,0.134,0.009,563,No
25.761,56.65,10,400,12823,19800,939.835,0.11,0.12,0.77,0.13,0.009,564,No
25.767,56.75,1,400,12825,19811,939.835,0.11,0.12,0.75,0.127,0.009,565,No
25.773,56.93,8,400,12820,19810,939.825,0.25,0.27,1.71,0.285,0.018,566,No
25.779,57.02,0,400,12822,19807,939.832,0.33,0.36,2.22,0.37,0.023,567,No
25.785,57.24,6,400,12825,19805,939.828,0.41,0.45,2.8,0.467,0.028,568,No
25.791,57.44,0,400,12841,19838,939.83,0.43,0.46,2.89,0.482,0.029,569,No
25.797,57.21,0,400,12853,19832,939.839,0.43,0.46,2.89,0.481,0.029,570,No
25.803,56.63,0,400,12843,19826,939.839,0.41,0.45,2.79,0.465,0.028,571,No
25.809,55.88,0,400,12849,19836,939.83,0.4,0.44,2.72,0.453,0.027,572,No
25.815,55.23,2,400,12844,19827,939.83,0.37,0.41,2.53,0.422,0.026,573,No
25.82,54.63,2,400,12844,19826,939.838,0.36,0.39,2.43,0.405,0.025,574,No
25.826,54.06,0,400,12847,19835,939.844,0.33,0.35,2.21,0.368,0.022,575,No
25.832,53.56,4,400,12853,19840,939.843,0.31,0.34,2.1,0.349,0.021,576,No
25.838,53.13,9,400,12839,19824,939.832,0.29,0.32,1.98,0.329,0.02,577,No
25.844,52.74,14,400,12840,19822,939.839,0.29,0.31,2.03,0.316,0.007,578,No
25.85,52.4,16,400,12837,19814,939.832,0.29,0.3,2,0.312,0.007,579,No
25.855,52.13,3,400,12849,19830,939.831,0.29,0.3,1.97,0.307,0.007,580,No
25.861,51.84,0,400,12849,19830,939.827,0.28,0.31,1.92,0.321,0.02,581,No
25.867,51.64,2,400,12841,19819,939.827,0.28,0.3,1.88,0.315,0.02,582,No
25.873,51.42,11,400,12843,19813,939.843,0.27,0.3,1.84,0.308,0.019,583,No
25.878,51.06,13,400,12842,19818,939.837,0.24,0.27,1.65,0.276,0.017,584,No
25.884,50.93,8,400,12845,19824,939.833,0.22,0.24,1.5,0.252,0.016,585,No
25.89,50.78,14,400,12841,19814,939.823,0.21,0.23,1.43,0.239,0.015,586,No
25.895,50.63,9,400,12841,19821,939.825,0.2,0.21,1.39,0.217,0.005,587,No
25.901,50.5,4,400,12848,19830,939.824,0.2,0.2,1.35,0.21,0.005,588,No
25.907,50.43,13,400,12850,19818,939.825,0.18,0.19,1.25,0.195,0.004,589,No
25.912,50.36,9,400,12843,19820,939.838,0.17,0.18,1.2,0.186,0.004,590,No
25.918,50.25,1,400,12853,19826,939.834,0.16,0.17,1.13,0.177,0.004,591,No
25.923,50.14,2,400,12850,19823,939.831,0.16,0.17,1.12,0.174,0.004,592,No
25.929,50.07,4,400,12849,19824,939.839,0.17,0.17,1.15,0.179,0.004,593,No
25.935,50,13,400,12854,19833,939.833,0.17,0.17,1.15,0.18,0.004,594,No
25.94,49.94,3,400,12848,19822,939.835,0.17,0.19,1.17,0.195,0.012,595,No
25.946,49.85,0,400,12852,19824,939.834,0.18,0.2,1.24,0.207,0.013,596,No
25.951,49.83,11,400,12851,19829,939.824,0.19,0.2,1.27,0.212,0.013,597,No
25.957,50.37,37,400,12829,19792,939.818,0.2,0.21,1.38,0.216,0.005,598,No
25.962,50.95,32,400,12834,19812,939.828,0.2,0.2,1.35,0.211,0.005,599,No
25.968,51.57,24,400,12832,19803,939.836,0.19,0.2,1.32,0.206,0.005,600,No
25.973,52.62,39,400,12834,19797,939.856,0.19,0.21,1.3,0.217,0.014,601,No
25.979,53.08,26,400,12841,19808,939.85,0.18,0.2,1.24,0.208,0.013,602,No
25.984,53.51,25,400,12839,19808,939.845,0.18,0.19,1.2,0.201,0.013,603,No
25.99,53.94,28,400,12842,19814,939.842,0.16,0.18,1.11,0.186,0.012,604,No
25.995,54.57,16,400,12852,19820,939.842,0.15,0.16,1.01,0.169,0.011,605,No
26.001,54.85,11,400,12847,19818,939.843,0.13,0.15,0.91,0.152,0.01,606,No
26.006,55.12,17,400,12847,19813,939.828,0.13,0.14,0.86,0.144,0.009,607,No
26.011,55.39,15,400,12851,19829,939.832,0.11,0.12,0.76,0.127,0.008,608,No
26.017,55.63,18,400,12847,19819,939.836,0.11,0.11,0.71,0.12,0.008,609,No
26.022,55.81,17,400,12846,19811,939.837,0.1,0.1,0.69,0.107,0.002,610,No
26.027,56.03,22,400,12847,19819,939.838,0.1,0.1,0.69,0.107,0.002,611,No
26.033,56.16,3,400,12855,19824,939.836,0.12,0.13,0.8,0.133,0.008,612,No
26.038,56.36,0,400,12854,19822,939.844,0.13,0.14,0.92,0.143,0.003,613,No
26.043,56.49,6,400,12853,19825,939.845,0.15,0.16,1.05,0.163,0.004,614,No
26.049,56.61,8,400,12855,19824,939.841,0.16,0.16,1.08,0.168,0.004,615,No
26.054,56.7,11,400,12858,19827,939.84,0.17,0.18,1.13,0.189,0.012,616,No
26.059,56.83,10,400,12854,19827,939.839,0.17,0.19,1.16,0.194,0.012,617,No
26.064,56.95,0,400,12852,19816,939.839,0.19,0.19,1.28,0.2,0.005,618,No
26.07,57.04,11,400,12857,19826,939.847,0.19,0.2,1.3,0.203,0.005,619,No
26.075,57.15,10,400,12855,19817,939.838,0.19,0.2,1.3,0.203,0.005,620,No
26.08,57.23,10,400,12859,19826,939.845,0.21,0.22,1.45,0.227,0.005,621,No
26.085,57.28,3,400,12864,19829,939.838,0.22,0.22,1.49,0.232,0.005,622,No
26.09,57.35,7,400,12864,19833,939.841,0.22,0.23,1.5,0.233,0.005,623,No
26.096,57.59,0,400,12879,19842,939.851,0.21,0.22,1.48,0.23,0.005,624,No
